;end;LAT;LNG
231;AVENIDA PAULISTA - Conj. 22, 24,31,32,33 e 34, 2300 - BELA VISTA SAO PAULO-SP;-23.5613462;-46.6564872
232;PRACA SAO MARCOS, 766/744 - VILA IDA SAO PAULO-SP;-23.5421493;-46.7115041
233;AVENIDA REPUBLICA DO LIBANO, 501 - JARDIM PAULISTA SAO PAULO-SP;-23.5846918;-46.6634166
234;AVENIDA BRASIL, 953 - Jardim America SAO PAULO-SP;-23.5727508;-46.6688743
235;RUA MANOEL ANTONIO PINTO, 285 - PARAISOPOLIS SAO PAULO-SP;-23.613461;-46.7264173
236;AVENIDA BRAZ LEME, 3265 - SANTANA SAO PAULO-SP;-23.5037865;-46.6291372
237;RUA MARCO GIANNINI, 323 - JARDIM GILDA MARIA SAO PAULO-SP;-23.5797917;-46.7820038
238;AVENIDA PAULISTA, 2064 - BELA VISTA SAO PAULO-SP;-23.5582958;-46.6595615
239;AVENIDA DAS NAÇÕES UNIDAS, 14400 - VILA GERTRUDES SAO PAULO-SP;-23.6198372;-46.7000643
240;AVENIDA PROFESSOR FRANCISCO MORATO, 4293 - VILA SONIA SAO PAULO-SP;-23.5956125;-46.737218
241;AVENIDA REPUBLICA DO LIBANO, 315 - IBIRAPUERA SAO PAULO-SP;-23.5827282;-46.663284
242;RODOVIA RAPOSO TAVARES - KM 27,2, S/N - GRANJA VIANA COTIA;-23.5961248;-46.87043
243;AVENIDA RUI BARBOSA, 4110 - PARQUE DA FONTE SAO JOSE DOS PINHAIS-PR;-25.5017405;-49.1703693
244;AVENIDA BRIGADEIRO FARIA LIMA, 1188 - JARDIM PAULISTANO SAO PAULO-SP;-23.5683553;-46.69290840000001
245;AVENIDA REGENTE FEIJO, 1425 - VILA REGENTE FEIJO SAO PAULO-SP;-23.5612672;-46.5633207
246;RUA ALCOBACA, 60 - VILA INAH SAO PAULO-SP;-23.5928676;-46.7218109
247;RUA COMBATENTES DO GUETO, 186 - JARDIM LEONOR SAO PAULO-SP;-23.599179;-46.713553
248;AVENIDA MORUMBI, 4884 - MORUMBI SAO PAULO-SP;0.0;0.0
249;RUA PARAIBA, 550 - FUNCIONARIOS BELO HORIZONTE-MG;-19.9313636;-43.9325814
250;RUA PASSEIO, DO - 3º ANDAR, 42 - CENTRO RIO DE JANEIRO-RJ;-22.9120339;-43.1757699
251;RUA DA AURORA, 1343 - SANTO AMARO RECIFE-PE;-8.0529576;-34.8760817
252;Sia Sul Área de Serviços Públicos - Bloco A, SN - ZONA INDUSTRIAL BRASILIA-DF;-15.7985973;-47.9625282
253;RUA JULIO CARMO, 251 - CIDADE NOVA RIO DE JANEIRO-RJ;-22.9104926;-43.2009696
254;Rodovia José Carlos Daux (SC 401), 4756 - SACO GRANDE FLORIANOPOLIS-SC;-27.541039;-48.50514
255;RODOVIA RIO-MAGE - ARMAZÉM 101 A 148 GALPÃO 1, 4791 - CIDADE NOVA CAMPINAS DUQUE DE CAXIAS-RJ;-22.6603556;-43.2521688
256;RUA BERNARDO GUIMARÃES, 166 - FUNCIONÁRIO BELO HORIZONTE-MG;-19.9323642;-43.92620350000001
257;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK, 1455 - VILA NOVA CONCEICAO SAO PAULO-SP;-23.5911607;-46.6828832
258;RUA MONSENHOR WALFREDO LEAL - SALA A, 512 - TAMBIA JOAO PESSOA-PB;-7.117491299999999;-34.873517
259;Rua Francisco Manuel da Cruz, 11 - Cidade Industrial BALSA NOVA-PR;-25.5776579;-49.646396
260;Rodovia BR 101, S/N - Zona Rural CABO DE SANTO AGOSTINHO-PE;-8.2581474;-35.0205724
261;Estrada Francisco da Cruz Nunes, 6501 - Itaipu NITEROI-RJ;-22.9402628;-43.0560578
262;RUA Andre Casado, 315 Cpos da Escolastica São Paulo SP        ;-23.5413123;-46.6895501
263;RUA Expedito Rezende L, 12 - Q C Centro Rio de Janeiro RJ        ;-22.8641105;-43.4760257
264;RUA José Amancio Ferreira, 27 Jardim Kuabara Taboão da Serra SP        ;-23.6044922;-46.7562979
265;RUA Gal Auto, 165/705 - 165/705 Cidade Baixa Porto Alegre RS        ;-30.0348642;-51.2318436
266;RUA Alvaro Gonçalves Jr, 330 - Bl B Ap 08 Parque Industrial São Jose dos Campos SP        ;-23.2251392;-45.9032981
267;RUA Albino Bento, 449 Santo Amelia São Paulo SP        ;-23.7050416;-46.64725929999999
268;Rua Fausto dos Santos Neto, 334 - casa 2 centro São Paulo SP        ;-23.5505199;-46.63330939999999
269;Rua Bico da Mota, 5B Paraizopolis São Paulo SP        ;-23.5505199;-46.63330939999999
270;RUA Apolonio de Tiana, 805 Jardim Lilia São Paulo SP        ;-23.6600399;-46.7516464
271;rua Mario Blanchard, 610 Capão Redondo São Paulo SP        ;-23.666614;-46.7715896
272;RUA Monna, 135 centro Rio de Janeiro RJ        ;-22.9189793;-43.3652718
273;RUA Ipiru, 270 - Beco Santa Rita Jd Guanabara Rio de Janeiro RJ        ;-22.81988;-43.1899469
274;RUA do Cruzeiro, 289 - casa 1 Fragoso Mage RJ        ;-22.5921946;-43.1901936
275;AVENIDA Santana, 78 Campo Grande São Paulo SP        ;-20.4697105;-54.6201211
276;RUA Jaracatia, 859 - Bl 05 - Ap 22 Campo Limpo São Paulo SP        ;-23.6224388;-46.751523
277;RUA Angelo Manzolla, 332 Jd Sto Antonio Osasco SP        ;-23.5598755;-46.80152229999999
278;RUA Margarida Maria Alves (Las Palmas), 347 Alvarenga São Paulo SP        ;-23.757514;-46.603081
279;RUA Beija Flor, 111 Jardim Briguet Itapevi SP        ;-23.549248;-46.9167575
280;RUA Projetada 1, s/n - Lt 9, Qd 7 Saracuruna Rio de Janeiro RJ        ;-22.8225827;-43.37617789999999
281;RUA B, 156 V Esportiva Belo Horizonte MG        ;-19.7471245;-43.9489753
282;RUA Ebano, 396 Jd Lagena Contagem MG        ;-19.896619;-44.0383509
283;RUA Pádua, 54 Parque das Nações São Paulo SP        ;-23.5505199;-46.63330939999999
284;Rua Modestina de Souza, 114 Industrial Contagem MG        ;-19.967566;-44.03326999999999
285;RUA Onze, 152 Rosarinha Santa Luzia MG        ;-19.8130927;-43.8901695
286;Rua Parana, 57 Morada da Serra Ibirite MG        ;-20.0248511;-44.04089159999999
287;Rua Lucindo Barcelos, 186 - C 02 Iraja Rio de Janeiro RJ        ;-22.8381452;-43.3266253
288;RUA Safira, 28 - Qd 1A Vila Veloso Carapicuíba SP        ;-23.552628;-46.8312232
289;RUA Sao Manoel, 78 Pinheiros Sao Paulo SP        ;-23.5687328;-46.6964337
290;Rua Paulo Lemore, 65 Jardim Celeste São Paulo SP        ;-23.6612731;-46.7418708
291;RUA BC Aquario, 15B Camorim Rio de Janeiro RJ        ;-22.990412;-43.42880299999999
292;Rua C, 7 Fundos Curicica Rio de janeiro RJ        ;-22.877287;-43.22219399999999
293;RUA Sergipe, 774 - 42 casa 2 Jd. Horizonte Azul São Paulo SP        ;-23.5465165;-46.66082830000001
294;RUA Laurinda Marques, 39 Vl Cristina Carapicuíba SP        ;-23.5688767;-46.8397979
295;RUA Delfim do Prata, 043 Sta. Terezinha São Paulo SP        ;-23.6970742;-46.6428871
296;RUA Liberal Bruant, 11 Jd. das Rosas São Paulo SP        ;-23.6607836;-46.7886012
297;RUA Solo do Meio Dia, 142 - casa 02 Jardim Conquista São Paulo SP        ;-23.5246779;-46.6424434
298;RUA 44 Pt 1378, 2792 Mauá São Paulo SP        ;-23.5505199;-46.63330939999999
299;Rua Lusitano Soares, s/n São bento São Paulo SP        ;-23.6799027;-46.7860705
300;RUA Rua: São Marcos, 024 Ilha do Governador Rio de Janeiro RJ        ;-22.9742862;-43.6961832
301;RUA Um, 30 Vila Vitoria São Paulo SP        ;-23.6556367;-46.8006977
302;RUA Namen Jorge, 359 Joao Berbel Cravinhos SP        ;-23.6438717;-46.4378255
303;RUA Tres, 514 Jd. Marchesis Ribeirão Preto SP        ;-21.2079279;-47.85288269999999
304;RUA Prof. Eneas de Siqueira Neto, 819 Sto Amaro São Paulo SP        ;-23.7303086;-46.7119503
305;RUA Seis, 139 Suzano São Paulo SP        ;-23.672239;-46.3422455
306;RUA Antonio J. Medeiros, 596 - 103 São Paulo São Paulo SP        ;-23.5086501;-46.3983021
307;RUA Irati, 65 - viella Taboao da Serra São Paulo SP        ;-23.632666;-46.79052009999999
308;RUA Pedestre Vassouras, 026 São Paulo São Paulo SP        ;-22.4087928;-43.67021889999999
309;RUA Aclimação, 694 Jd. Lavapes Graça Cotia SP        ;-23.6146815;-46.9463342
310;Rua Manoel Paixao Ribeiro, 22- A Santo Amaro São Paulo SP        ;-23.8243327;-46.707549
311;Rua Arco Iris, Cosmos - Casa 06 Campo Grande Rio de janeiro RJ        ;-22.9128298;-43.6107298
312;RUA Prado, 248 Vila Guarani São Paulo SP        ;-23.6328993;-46.6315899
313;RUA Sebastião Advincula da Cunha, 727 Valo Velho São Paulo SP        ;-23.6556362;-46.7820437
314;Rua Macapa, 116 Comendador Soares Rio de Janeiro RJ        ;-22.7513884;-43.4916334
315;Rua Pedro Jose da Silva, 375 Jd. Aurelio São Paulo SP        ;-23.6589966;-46.7781267
316;RUA Guaeca, 141 Cidade Ipava São Paulo SP        ;-23.7203162;-46.7638675
317;RUA Municipio de Colorado, 36 CIC Curitiba PR        ;-25.4760464;-49.3455861
318;RUA Cruzeiro, 16 Jardim Angela São Paulo SP        ;-23.6818899;-46.8023302
319;RUA Chile, 736 Centro Foz do Iguaçu PR        ;-25.5267396;-54.5945802
320;RUA Getulio Vargas, 03 Penha Rio de Janeiro RJ        ;-22.8471108;-43.2855656
321;RUA Pesc Josino, 46 - cs 07 Madureira Rio de janeiro RJ        ;-22.8665409;-43.3303524
322;Rua Pres. Artur Bernardes, 5076 Jardim Analandil Itapecerica da Serra SP        ;-23.7444357;-46.8087839
323;RUA Inhambú, 917 - Apto 21 Moema São Paulo SP        ;-23.6028516;-46.66940470000001
324;ESTRADA Baronesa, 220 Baronesa São Paulo SP        ;-23.6879956;-46.7572386
325;RUA Joao Ribeiro do Vale, 228 Jd. Nossa S.do Carmo São Paulo SP        ;-23.5756466;-46.4823029
326;Avenida João vicente, 625 - Apto 201 Oswaldo Cruz Rio de Janeiro RJ        ;-22.870027;-43.3501147
327;Rua Serra Dourada, 234 Jardim Pantanal São Paulo SP        ;-23.4930935;-46.44049709999999
328;RUA Calos Nobre, 95 Santa Rita Guaiba RS        ;-30.088041;-51.3318999
329;RUA Ana Gertrudes Vieira, 133 - casa São Miguel Paulista São Paulo SP        ;-23.5021666;-46.4463282
330;RUA Aristides Couto, 45 - c 1 Jd. Veloso Osasco SP        ;-23.5625408;-46.8061125
331;RUA Ermani de Brito, 601 Sepetiba Rio de Janeiro RJ        ;-22.9797269;-43.6980898
332;Rua Campos Do Jordao, 732 Jd Salgado Filho I Ribeirão Preto SP        ;-21.1343572;-47.7669872
333;RUA Vinte, 550 Por do Sol Santa Maria RS        ;-29.6816131;-53.84786080000001
334;RUA Libano Ratazi, Lt 19 Qd Coelho Sao Gonçalo RJ        ;-22.8348957;-43.0022396
335;RUA Riveira, 43 Imbarce Duque de Caxias RJ        ;-22.7862985;-43.3053106
336;RUA Araponga, 286 Parque Sao Bento Belford Roxo RJ        ;-22.730354;-43.3988389
337;RUA Guaira, 176 - casa 01 Gramacho Duque de Caxias RJ        ;-22.7512922;-43.3001659
338;RUA 16, 695 Santa Cruz Rio de Janeiro RJ        ;-22.8951326;-43.7220645
339;AVENIDA Brasil, 17191 Traja Rio de Janeiro RJ        ;-22.8227714;-43.3248961
340;RUA Carapicuiba, Qd 12 - Lt 18 Paciencia Rio de Janeiro RJ        ;-22.9297704;-43.6343389
341;RUA Andre Rebouças, 386 Novo Embu Embu das Artes SP        ;-23.6497101;-46.8643174
342;ESTRADA Urucânia, 74 santa cruz Rio de Janeiro RJ        ;-22.9128668;-43.6791964
343;Rua Volta Redonda, 166 Campo Belo São Paulo SP        ;-23.6248597;-46.6756594
344;RUA Doutor Paschoal Imperatriz, 114 - Apto 141 - B Vila Gertrudes São Paulo SP        ;-23.6204903;-46.6967769
345;Rua Sao Francisco, 33 Itaquera São Paulo SP        ;-23.5371952;-46.4429498
346;RUA Carlos Oswald, 230 - Bloco 01 - Apt. 904 Barra da Tijuca Rio de Janeiro RJ        ;-22.9992048;-43.3779066
347;Rua Alfredo Carlos Ebling, 742 Santa Tereza São Leopoldo RS        ;-29.7894121;-51.13029179999999
348;RUA Hannover, 54 Feitoria São Leopoldo RS        ;-29.7504586;-51.1032692
349;Rua Espera feliz, 26 Inhoaiba Rio de Janeiro RJ        ;-22.9122217;-43.60315079999999
350;RUA Estados Unidos, 446 Vila Geni Presidente Prudente SP        ;-22.1090865;-51.4039686
351;RUA Willian Napier, 03 Jardim São Norberto São Paulo SP        ;-23.8213876;-46.70632519999999
352;RUA Hilda Carvalho Sacramento, 101 Alto do Gaia Nova Lima MG        ;-20.0082961;-43.8402541
353;RUA Pioneiro Sérgio Manoel Caetano, 204 Jardim Prudentino Presidente Prudente SP        ;-22.1435203;-51.4483753
354;Rua Clodoaldo Naumann, 800 Afonso Pena Curitiba PR        ;-25.5090485;-49.1644862
355;Rua Nossa Senhora de Fátima, 25 Abranches Curitiba PR        ;-25.438886;-49.2273134
356;Rua Alfredo Bastos, 95 Realengo Rio de Janeiro RJ        ;-22.8867109;-43.4278268
357;RUA Concordia, 140 Magalhães Bastos Rio de Janeiro RJ        ;-22.870771;-43.4125271
358;Rua Santa Agueda, 31 - Conj. Ilha do Sol Capão Raso Curitiba PR        ;-25.4289541;-49.267137
359;RUA Paulino Tebald, 16 Agostinho Porto São João de Meriti RJ        ;-22.7880064;-43.3837567
360;RUA Ag. Chaga dos S. Silva, 811 Jardi Metropoles São João de Meriti RJ        ;-22.7645625;-43.3367082
361;RUA Martins Alves, 879 Nova Esperança Belo Horizonte MG        ;-19.8981798;-43.959763
362;RUA Vitória Régia, 295 Vila Margarida Ferraz de Vasconcelos SP        ;-23.5244242;-46.37086679999999
363;Rua Paula Rodrigues, 250 Jardim Piratininga Osasco SP        ;-23.5165525;-46.7865477
364;RUA Iolanda Tulio Borba, 410 - Apto 404 Jardim Tarumã Pinhais PR        ;-25.4330786;-49.19891260000001
365;RUA Dez de Agosto, 17 Vargem Grande Rio de Janeiro RJ        ;-23.017622;-43.516798
366;Rua Aruja, 13 Pq dos Bandeirante Osasco SP        ;-23.5017422;-46.77583240000001
367;RUA Eritreia, 279 Jardim Nações l Curitiba PR        ;-25.667414;-49.29050729999999
368;AVENIDA Luiz Ignacio de Anhaia Mello, 72 Vila União São Paulo SP        ;-23.6029306;-46.5156258
369;AVENIDA Balbina Rodrigues de Borba, 77 Jardim Salete Taboão da Serra SP        ;-23.6241553;-46.7989774
370;AVENIDA Presidente Kennedy, 2356 - Ca 6 Centro Duque de Caxias RJ        ;-22.7521233;-43.3046909
371;RUA Papa Santo Eugenio I, 262 Padre Anchieta Campinas SP        ;-22.8718922;-47.15230010000001
372;RUA Anajamirim, 586 Jardim Carioca Rio de Janeiro RJ        ;-22.8000882;-43.1930897
373;RUA Pio Dutra, 80 Freguesia Rio de Janeiro RJ        ;-22.7911495;-43.1717441
374;Rua Meira, 18 - casa 03 Piedade Rio de Janeiro RJ        ;-22.8973007;-43.3147054
375;Rua Vinte, 299 - casa 01 Santa Cruz Rio de Janeiro RJ        ;-22.8982515;-43.7233379
376;RUA Saturno, 316 Centro Mesquita RJ        ;-22.7874528;-43.432236
377;RUA Um Conjunto Alvorada, 86 - Casa 02 Santa Cruz Rio de Janeiro RJ        ;-22.9359079;-43.654889
378;Rua Rio Japura, 253 Arroio da Manteiga São Leopoldo RS        ;-29.72214;-51.18513799999999
379;Rua Brasil, 1425 São Miguel São Leopoldo RS        ;-29.7636142;-51.1570433
380;Rua Palmeira das Missões, 160 Santa Teresa São Leopoldo RS        ;-29.78784229999999;-51.134223
381;Rua Ernesto Cristian, 281 Duque de Caxias São Leopoldo RS        ;-29.7973124;-51.1276835
382;Avenida Tomaz Edson, 2106 Vicentina São Leopoldo RS        ;-29.7753544;-51.1611039
383;Rua Cidreira, 47 - Qd 67 Cohab Duque São Leopoldo RS        ;-29.7985901;-51.129892
384;Rua Ivoti, 60 Campina São Leopoldo RS        ;-29.743009;-51.157403
385;Rua Santo Angelo, 791 Santa Tereza São Leopoldo RS        ;-29.79280079999999;-51.13264969999999
386;Rua Frei Benjamin, 8 Vidigal Rio de Janeiro RJ        ;-22.995788;-43.242133
387;Rua Armando Sodré, 85 Olaria Rio de Janeiro RJ        ;-22.8555867;-43.2715082
388;Rua Alberto Gasser, 453 Cajuru Curitiba PR        ;-25.4446317;-49.2032046
389;RUA Bica, da, 27 Jd Carisco São Paulo SP        ;-23.500875;-46.6997248
390;RUA Dois  PT 32827, 2 - BL G AP 3 Nova York São Paulo SP        ;28.4055091;-81.2849169
391;RUA Belarmino de Matos, 104 - 201 fundos Vicente de Carvalho Rio de Janeiro RJ        ;-22.8509467;-43.3120163
392;Rua Carolina Machado, 1950 - Apto 101 Marechal Hermes Rio de Janeiro RJ        ;-22.8608125;-43.3699993
393;TRAVESSA 59, 45 - bl. 74 Santa Cruz Rio de Janeiro RJ        ;-22.9578613;-43.6946154
394;RUA Tibirica, 113 - Casa 02 Comendador Soares Nova Iguaçu RJ        ;-22.7433961;-43.479992
395;RUA Pierre Curie, 586 Bangu Rio de Janeiro RJ        ;-22.8913849;-43.4724303
396;RUA ALexandre Amaral, S/N - Lt 01 Qd E Santissimo Rio de Janeiro RJ        ;-22.8706281;-43.5093605
397;RUA Martinho da Vila, 15 Vila Isabel Rio de Janeiro RJ        ;-22.9165994;-43.2501796
398;RUA Jose dos Reis, S/N - CA2 LT21 QDAA Coelho da Rocha Rio de Janeiro RJ        ;-22.7827481;-43.3800781
399;RUA José dos Reis, S/N - Casa 02 Lt 21 Qd AA Coelho da Rocha São João de Meriti RJ        ;-22.7768834;-43.3849625
400;RUA Santa Rita de Cássia, 133 Mirim Nova Iguaçu RJ        ;-22.6963472;-43.4712481
401;RUA Pedreiros, 20 - casa 2 Campo Grande Rio de Janeiro RJ        ;-22.9156533;-43.5793483
402;RUA Bahia, 320 Ilha Piabeta Rio de Janeiro RJ        ;-22.5986915;-43.1717293
403;Rua Juriti, 32 Jardim Aliança Osasco SP        ;-23.5103419;-46.7822381
404;Rua Andre Foster, 15 São João Canoas RS        ;-29.8900615;-51.1318322
405;RUA Violeta Silvestre, 17 Recanto dos Humildes São Paulo SP        ;-23.4117943;-46.7480552
406;RUA Salvarana, 28B - Casa 02 Jardim Santa Maria São Paulo SP        ;-23.5577174;-46.5072012
407;RUA Quintiliano de Mesquita, 84 Imirim São Paulo SP        ;-23.488621;-46.6570005
408;Rua Francisco Alves, 146 - MD 3 Vila São Pedro Curitiba PR        ;-25.4336864;-49.254242
409;Rua Dona Jacira, 16 - Casa 01 Rocha Miranda Rio de Janeiro RJ        ;-22.9225883;-43.2358939
410;Rua Vitoria Regia, 33 Colonia São Paulo SP        ;-23.8583202;-46.7141861
411;RUA Aracanguira, 417 Jd. Vista Alegre São Paulo SP        ;-23.4516816;-46.6843302
412;RUA Canario, 161 Recanto Paraiso São Paulo SP        ;-23.8778239;-46.6590469
413;RUA Itamogi, 286 - Casa 2 Pirituba São Paulo SP        ;-23.4831632;-46.7460987
414;RUA Padre Eustaquio, 597 Carlos Prates Belo Horizonte MG        ;-19.9131722;-43.9592223
415;Rua Oliveiros Rodrigues Alves, 982 Jardim da Posse Nova Iguaçu RJ        ;-22.7373965;-43.4678476
416;AVENIDA Theodomiro Porto da Fonseca, 2173 - 907 Centro São Leopoldo RS        ;-29.7881122;-51.1448385
417;Rua Flexal, 51 Engenho da Rainha Rio de Janeiro RJ        ;-22.8625424;-43.2957865
418;RUA Cedro, 80 São Judas Tadeu Raposos MG        ;-19.9757255;-43.79822430000001
419;Rua Onze, 51 Lote Monte Blanco São Leopoldo RS        ;-29.7908426;-51.1221535
420;Rua Nazare, 39 Manguinhas Rio de Janeiro RJ        ;-22.8807082;-43.2525394
421;RUA João Olimpio da Silveira, 56 - Apto 202 Três Portos Sapucaia do Sul RS        ;-29.8309239;-51.1702893
422;RUA Albatroz, 419 Vila Cloris Belo Horizonte MG        ;-19.8254077;-43.9456281
423;RUA Cam Veloso, 836 - Ca 06 Senador Vasconcelos Rio de Janeiro RJ        ;-22.9012867;-43.5318484
424;Rua Santa Rita de Cassia, 49 Piratinin -Sial Sapucaia do Sul RS        ;-29.821164;-51.1371889
425;Rua Eurico Zytkievitz, 143 Sitio Cercado Curitiba PR        ;-25.5423895;-49.2726609
426;Rua Rui Barroso, 142 - fundos Charitas Niterói RJ        ;-22.926824;-43.092464
427;Avenida Puro Preto, 115 - Casa 02 Jardim Alegria Francisco Morato SP        ;-23.2861536;-46.69807249999999
428;RUA Mons Paulo Brasil, 35 - Bloco 35 Cabana do Pai Tomas Belo Horizonte MG        ;-19.9493538;-43.998765
429;RUA Carlos Pinto, 213 Vila Verde Belford Roxo RJ        ;-22.723839;-43.363129
430;Rua Trinta e Dois, 64 Jardim São Judas Tadeu Ribeirão das Neves MG        ;-19.7904558;-44.0315354
431;RUA Vinte e oito, 68 Guaratiba Rio de Janeiro RJ        ;-22.9657204;-43.6202576
432;RUA Doutor Arthur Moreira de Almeida, 118 Jardim Santa Margarida São Paulo SP        ;-23.6768782;-46.7524045
433;RUA Chile, 87 Marabaia Rio de Janeiro RJ        ;-22.9068467;-43.1728965
434;RUA São Marcos, 119 Parque São Jorge Almirante Tamandaré PR        ;-25.327023;-49.27884299999999
435;RUA Barcelos Domingos, 135 Campo Grande Rio de Janeiro RJ        ;-22.8987654;-43.5587984
436;Rua Angelina Cavalli, 1077 - MD 1 Guaraituba Colombo PR        ;-25.3652066;-49.1727924
437;Rua Salvador Dali, 58 Jardim Apura São Paulo SP        ;-23.7091068;-46.6542229
438;RUA Piraguara, 1293 Realengo Rio de Janeiro RJ        ;-22.887801;-43.4152296
439;Rua São Luiz Gonzaga, 1405 - Apto 103 Benfica Rio de Janeiro RJ        ;-22.8998714;-43.23543
440;Rua Rio Jurua, 8 Jd. Varginha São Paulo SP        ;-23.7877348;-46.6857272
441;RUA Valdir Cardoso, Lt 10 - Casa 01 Pau Grande Magé RJ        ;-22.5850919;-43.1653467
442;RUA Tamois, 203 Morro das Bicas Raposos MG        ;-19.970363;-43.804385
443;RUA Godofredo Beil, 26 Parque Mikail Guarulhos SP        ;-23.4074221;-46.5033319
444;RUA Particular, 35 Jd. das Olivas Guarulhos SP        ;-23.4188811;-46.5249744
445;AVENIDA Oswaldo da Silva, 520 Ana Jacinta Presidente Prudente SP        ;-22.1519171;-51.4539647
446;RUA Olindo Sequinel, 20 Pinheirinho Curitiba PR        ;-25.5166999;-49.2943373
447;RUA Bom Jesus de Iguape, 1898 Vila Haver Curitiba PR        ;-25.4815508;-49.2448776
448;Rua Assembleia de Deus, 104 Jardim Açucara Osasco SP        ;-23.4827085;-46.7923813
449;Rua Professor Leonidio Allegretti, 757 - AP 12 A C Jardim Redil São Paulo SP        ;-23.5367622;-46.4422152
450;RUA Hungria, 300 - antiga 200 Parque das Nacoes Guarulhos SP        ;-23.4393894;-46.4085544
451;RUA Mario Amaral, 01 Campo Verde Cariacica ES        ;-20.2896155;-40.4016695
452;Avenida Theodomiro Porto Fonseca, 2173 - Bloco C A Centro São Leopoldo RS        ;-29.7881122;-51.1448385
453;RUA Tres, 169 Jardim Minerio Rio Branco do Sul PR        ;-25.1930712;-49.3134283
454;RUA Visconde de Itauna, 2896 - C6 Paraiso São Gonçalo RJ        ;-22.8330846;-43.0801025
455;AVENIDA Marechal  Joao Batista M Moraes, 890 - Cas Pedreira Osasco SP        ;-23.5458484;-46.808684
456;ESTRADA Camboata, 4296 Casab Costa Barros Rio de Janeiro RJ        ;-22.824694;-43.372344
457;RUA LAUDEGARIO, 53 Senador Camara Rio de Janeiro RJ        ;-22.8682412;-43.5068152
458;RUA Euzebio Tostes, 19 - casa 02 Parque Araruama Duque de Caxias RJ        ;-22.7945005;-43.3374908
459;RUA Rio Lambari, 255 Guadalajara Ribeirão das Neves MG        ;-19.8053634;-44.0051277
460;RUA Senador Accioly Filho, 159 - Ap 3 Bloco 10 Cic Curitiba PR        ;-25.4980154;-49.3093582
461;RUA Arno Barreto de Magalhaes, 494 Munhoz Junior Osasco SP        ;-23.4989157;-46.8049116
462;RUA Cruz Lima, 28 Jardim Itaipu Belford Roxo RJ        ;-22.7267178;-43.4194487
463;TRAVESSA Flores, 09 - Ap 101 Rocinha Rio de Janeiro RJ        ;-22.9074109;-43.5323123
464;Rua Cisne, 34 Jardim Alianca Osasco SP        ;-23.5099992;-46.7815108
465;RUA Heron Domingues, 95 Edson Passos Mesquita RJ        ;-22.798946;-43.4355699
466;AVENIDA de Santa Cruz, 5482 - Ap 101 Bangu Rio de Janeiro RJ        ;-22.8776484;-43.4738414
467;RUA Minuanos, 48 - Fundos Bangu Rio de Janeiro RJ        ;-22.8769873;-43.4786148
468;Travessa Jose Francisco, 97 Sao Jorge Sao Leopoldo RS        ;-29.7886101;-51.141815
469;Rua celestino, 423 - Casa 1 Centro Mesquita RJ        ;-22.7722048;-43.4291602
470;Avenida Panoramica, 31 Jardim Baronesa Osasco SP        ;-23.4963995;-46.7838117
471;RUA Anna Nery, 508 Campina Sao Leopoldo RS        ;-29.7466113;-51.1557888
472;RUA Capitao Armindo Bier, 1160 Vicentina Sao Leopoldo RS        ;-29.773753;-51.1675053
473;RUA General Alcio Souto, 351 Nova Cidade Rio de Janeiro RJ        ;-22.7973325;-43.0238921
474;RUA Sao Benedito, 108 Morro da Liberdade Manaus AM        ;-3.1376619;-60.0001249
475;RUA Itapixe, 189 - 44 Rouxino L Sao Paulo SP        ;-23.4865094;-46.7419628
476;Rua Dom Feliciano, 490 Rio dos Sinos Sao Leopoldo RS        ;-29.7523559;-51.1420897
477;Rua Ana Neri, 900 - Ap 2 Rio Branco Canoas RS        ;-29.9609288;-51.1855479
478;RUA Parana, 371 - Casa 1 Scharlau São Leopoldo RS        ;-29.7405584;-51.15222989999999
479;VIELA São João do Piauí, 0005 Portal D Oeste Osasco SP        ;-23.4927089;-46.8004676
480;Rua Mauro, 57 Fazendinha Santana de Parnaíba SP        ;-23.4116018;-46.8840027
481;RUA Erval Velho, 11 Jardim Sao Domingos Guarulhos SP        ;-23.4182172;-46.4968522
482;Rua Doutor Bernardino, 280 - AP 102 Praca Seca Rio de Janeiro RJ        ;-22.8968991;-43.3479843
483;RUA Sao Clemente, 107 - Ap 706 Botafogo Rio de Janeiro RJ        ;-22.9494938;-43.1855451
484;AVENIDA Quatro de Setembro, 35 São Pedro Vitória ES        ;-20.2830015;-40.3358639
485;Rua Felipe Cardoso de Campos, 553 Perus São Paulo SP        ;-23.3974241;-46.7555114
486;Rua Aconcagua, 101 São Joao Batista São Leopoldo RS        ;-29.79399729999999;-51.16251399999999
487;RUA Jose Mateus de Andrade, 457 - casa Veneza Ribeirão das Neves MG        ;-19.776043;-44.141072
488;RUA Padre Jose e de Melo, 94 Centro Raposos MG        ;-19.9633631;-43.8052945
489;Rua Sao Paulo, 83 Atalaia Cotia SP        ;-23.6097818;-46.94576199999999
490;AVENIDA Henrique Bier, 3947 - casa 5 Campina São Leopoldo RS        ;-29.7292557;-51.1826113
491;RUA Francisco Perez, 388 Jardim Monte Alegre Taboão da Serra SP        ;-23.5999464;-46.76655539999999
492;RUA Irai, 351 Santa Tereza São Leopoldo RS        ;-29.7883335;-51.1323783
493;RUA Geraldo Gomes Lima, 49 Agua Limpa Raposos MG        ;-19.9649226;-43.8072889
